LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
SDYF021,8a1941f59a19c949019a1d0bdddb45c9,FidoBiz,2025-10-25T20:26:19,2025-10-25T23:26:41,2025-12-01T00:00:00,2500000.0,UCBLL_A_13_V1,657680830,2024-12-02T15:11:02,13,Banking and Financial Services,FEMALE,,Employed full-time
QESR451,8a194fb89a2be67c019a2f25c28210d4,FidoBiz,2025-10-29T08:46:37,2025-10-29T11:46:53,2025-11-28T00:00:00,3400000.0,UCBLL_AA_15_V1,234609195,2024-02-15T09:10:35,26,Beauty,FEMALE,,Self-employed
BAYX874,8a193d689a24ef31019a255badba14b4,FidoBiz,2025-10-27T11:10:54,2025-10-27T14:11:19,2025-11-24T00:00:00,400000.0,UCBLL_AA_15_V1,578370786,2024-08-27T14:18:28,16,Education,MALE,,Self-employed
QRHU670,8a1933be9a2feeb9019a34b5006c5435,FidoBiz,2025-10-30T10:41:11,2025-10-30T13:41:47,2025-12-04T00:00:00,3400000.0,UCBLL_AA_15_V1,419202891,2024-01-03T17:25:54,23,Textiles and Garment Making,FEMALE,,Self-employed
SZZN199,8a1923b99a30fa4c019a34028c3074b5,FidoBiz,2025-10-30T07:26:13,2025-10-30T10:27:14,2025-12-02T00:00:00,3400000.0,UCBLL_AA_15_V1,859731007,2024-03-26T18:55:09,22,Textiles and Garment Making,MALE,,Self-employed
USIZ100,8a192fa89a2cb499019a2f89d2ef5f39,FidoBiz,2025-10-29T10:36:47,2025-10-29T13:37:02,2025-11-28T00:00:00,3400000.0,UCBLL_AA_15_V1,984723225,2024-02-15T11:48:47,21,Hotel and restaurants,MALE,,Self-employed
BJHK143,8a193be199ce5a7c0199d78be90f6c2d,FidoBiz,2025-10-12T08:33:35,2025-10-12T11:34:25,2025-11-14T00:00:00,3400000.0,UCBLL_AA_15_V1,394197850,2024-02-21T15:08:55,18,Agriculture,FEMALE,,Employed full-time
MUOE573,8a193d3599eca8700199eced7149455f,FidoBiz,2025-10-16T12:10:29,2025-10-16T15:11:00,2025-11-05T00:00:00,3400000.0,UCBLL_AA_15_V1,983332763,2024-05-24T16:01:28,21,Beauty,FEMALE,,Self-employed
WYBT680,8a195e719a3381ac019a33dc92d008b1,FidoBiz,2025-10-30T06:45:08,2025-10-30T09:45:24,2025-12-04T00:00:00,3400000.0,UCBLL_AA_15_V1,711132211,2024-06-27T08:38:37,16,Trade - Retail,MALE,,Self-employed
JKKB722,8a1948169a0c2692019a0c28459d027b,FidoBiz,2025-10-22T13:42:37,2025-10-22T16:43:20,2025-11-28T00:00:00,3400000.0,UCBLL_AA_15_V1,263753736,2023-12-21T19:31:35,26,Trade - Retail,MALE,,Self-employed
NMPP764,8a192a8a9a1990d4019a1b74325605ef,FidoBiz,2025-10-25T12:59:51,2025-10-25T16:00:08,2025-12-05T00:00:00,3400000.0,UCBLL_AA_15_V1,384146199,2024-07-26T18:01:00,15,Trade - Wholesale,MALE,,Self-employed
FQZJ324,8a19419d9a2abeed019a2e99b7d47bb6,FidoBiz,2025-10-29T06:13:37,2025-10-29T09:13:50,2025-11-28T00:00:00,3400000.0,UCBLL_AA_15_V1,520818257,2024-11-08T12:09:25,15,Trade - Wholesale,FEMALE,,Self-employed
PHKO780,8a194a3199e7267b0199e75ec3421c38,FidoBiz,2025-10-15T10:17:04,2025-10-15T13:22:12,2025-11-05T00:00:00,3400000.0,UCBLL_AA_15_V1,573405246,2024-09-08T13:04:12,18,Artisan,FEMALE,,Self-employed
ICEI527,8a1947ab99e25bb50199e31d29af2fbb,FidoBiz,2025-10-14T14:29:05,2025-10-14T17:29:17,2025-11-14T00:00:00,2500000.0,UCBLL_AA_15_V1,390291446,2024-03-07T13:02:00,25,Trade - Retail,MALE,,Self-employed
BZJN122,8a195e719a3381ac019a33fbf31a6c85,FidoBiz,2025-10-30T07:19:01,2025-10-30T10:19:35,2025-11-28T00:00:00,3400000.0,UCBLL_AA_15_V1,839101200,2024-09-06T10:05:51,17,Trade - Wholesale,MALE,,Employed full-time
XXZO011,8a1949449a30eff8019a33819515282a,FidoBiz,2025-10-30T05:06:07,2025-10-30T08:07:00,2025-12-02T00:00:00,3300000.0,UCBLL_AA_15_V1,021492615,2024-05-28T15:57:24,17,Agriculture,FEMALE,,Self-employed
AOYZ670,8a1946f29a15db34019a163af3762b90,FidoBiz,2025-10-24T12:39:13,2025-10-24T15:39:49,2025-12-02T00:00:00,1400000.0,UCBLL_A_09_V1,078043481,2025-01-16T17:00:05,9,Agriculture,MALE,,Self-employed
NGSJ328,8a1923c699a9b5ce0199a9f87a1b563f,FidoBiz,2025-10-03T12:07:45,2025-10-03T15:08:27,2025-10-29T00:00:00,2700000.0,UCBLL_A_09_V1,352918950,2025-01-14T17:02:47,9,Banking and Financial Services,MALE,,Self-employed
PAMK024,8a1949449a30eff8019a347797876102,FidoBiz,2025-10-30T09:34:38,2025-10-30T12:35:28,2025-12-01T00:00:00,1400000.0,UCBLL_A_09_V1,262063505,2024-09-13T13:07:43,13,Trade - Retail,FEMALE,,Self-employed
FBGA430,8a19419d99a3cf4a0199a4a0d9ee542e,FidoBiz,2025-10-02T11:13:49,2025-10-02T14:14:04,2025-10-27T00:00:00,2700000.0,UCBLL_A_09_V1,624283215,2024-10-11T21:07:04,11,Beauty,FEMALE,,Self-employed
ICAW572,8a195b1c9a2a74e4019a2ac15eb277bc,FidoBiz,2025-10-28T12:18:41,2025-10-28T15:18:53,2025-11-27T00:00:00,1400000.0,UCBLL_A_09_V1,624283215,2024-10-11T21:07:04,12,Beauty,FEMALE,,Self-employed
HEKX210,8a192e9099ba495f0199bcad888353cd,FidoBiz,2025-10-07T03:18:34,2025-10-07T06:18:51,2025-10-30T00:00:00,2700000.0,UCBLL_A_09_V1,324676589,2024-07-16T14:30:38,17,Construction,MALE,,Self-employed
YMFK692,8a1930fc99a87bc50199a9688e362847,FidoBiz,2025-10-03T09:32:05,2025-10-03T12:32:51,2025-11-04T00:00:00,2700000.0,UCBLL_A_09_V1,785085742,2024-11-23T19:39:50,10,Trade - Retail,MALE,,Self-employed
MDOD527,8a193a7d9a351620019a3578468a0ab6,FidoBiz,2025-10-30T14:16:02,2025-10-30T17:16:14,2025-12-04T00:00:00,1400000.0,UCBLL_A_09_V1,364554475,2024-12-01T13:02:18,11,Information Technology,FEMALE,,Employed full-time
ELOS323,8a19499899a357730199a394a7860161,FidoBiz,2025-10-02T06:21:51,2025-10-02T09:22:09,2025-11-05T00:00:00,2700000.0,UCBLL_A_09_V1,046260365,2024-12-11T10:37:30,10,Hotel and restaurants,MALE,,Self-employed
CAUE048,8a193f3099b973360199ba2870fa58c0,FidoBiz,2025-10-06T15:34:36,2025-10-06T18:34:49,2025-12-05T00:00:00,2700000.0,UCBLL_A_09_V1,313229091,2025-03-10T13:22:38,9,Trade - Retail,FEMALE,,Self-employed
ZVOQ533,8a1940039a391a03019a39f24f501be8,FidoBiz,2025-10-31T11:06:12,2025-10-31T14:06:23,2026-01-02T00:00:00,1400000.0,UCBLL_A_09_V1,891079664,2024-01-17T14:08:35,13,Beauty,FEMALE,,Self-employed
NRXO928,8a1938a499fae453019a0021da63735e,FidoBiz,2025-10-20T05:42:17,2025-10-20T08:42:40,2025-10-30T00:00:00,1400000.0,UCBLL_A_09_V1,954936144,2025-02-01T06:17:06,10,Textiles and Garment Making,FEMALE,,Self-employed
PHNN325,8a1948169a0c2692019a0d4416ec5a43,FidoBiz,2025-10-22T18:53:48,2025-10-22T21:54:06,2026-05-05T00:00:00,1400000.0,UCBLL_A_09_V1,330282952,2025-01-21T14:35:17,11,Education,MALE,,Employed full-time
MBTL805,8a1952a39a0141b8019a018d41833228,FidoBiz,2025-10-20T12:17:26,2025-10-20T15:18:04,2025-12-05T00:00:00,2000000.0,UCBLL_A_11_V1,345085649,2024-11-23T20:08:50,12,Information Technology,MALE,,Self-employed
RXGZ260,8a192da999a4adfc0199a4da16df4a7e,FidoBiz,2025-10-02T12:16:20,2025-10-02T15:16:35,2026-03-02T00:00:00,3100000.0,UCBLL_A_11_V1,930531403,2024-08-16T14:52:54,15,Logistics,MALE,,Self-employed
HRWB440,8a1926029a241082019a24f825625e77,FidoBiz,2025-10-27T09:20:56,2025-10-27T12:21:17,2025-11-27T00:00:00,2000000.0,UCBLL_A_11_V1,372889269,2024-12-12T10:34:22,11,Agriculture,MALE,,Self-employed
FUHY312,8a1956699a15dbb0019a161c8373410d,FidoBiz,2025-10-24T12:06:40,2025-10-24T15:07:18,2025-11-28T00:00:00,1700000.0,UCBLL_A_11_V1,965638971,2024-10-17T14:59:41,12,Social Work,MALE,,Employed full-time
ZCMU880,8a19429b99a085fa0199a11eda0c5b1a,FidoBiz,2025-10-01T18:52:57,2025-10-01T21:53:29,2025-10-31T00:00:00,3100000.0,UCBLL_A_11_V1,760193432,2025-02-09T17:46:36,13,Other Community Services,FEMALE,,Employed full-time
KLHH117,8a192a8a9a1990d4019a1a9045e824c1,FidoBiz,2025-10-25T08:50:54,2025-10-25T11:51:09,2026-02-04T00:00:00,2000000.0,UCBLL_A_11_V1,748517423,2024-11-28T15:57:41,12,Logistics,FEMALE,,Employed full-time
HQVQ111,8a19434799f25abe0199f274e9be41b7,FidoBiz,2025-10-17T13:57:18,2025-10-17T16:57:36,2025-11-17T00:00:00,2000000.0,UCBLL_A_11_V1,390675919,2025-02-09T14:49:25,13,Education,MALE,,Employed full-time
VGFI530,8a192dc29a1ee893019a240bff414815,FidoBiz,2025-10-27T05:02:37,2025-10-27T08:02:55,2025-12-03T00:00:00,2000000.0,UCBLL_A_11_V1,722858266,2024-12-12T14:13:07,11,Agriculture,FEMALE,,Self-employed
GARR620,8a192dc29a1ee893019a1fee52667737,FidoBiz,2025-10-26T09:52:30,2025-10-26T12:52:51,2025-12-04T00:00:00,2000000.0,UCBLL_A_11_V1,450078227,2025-01-08T13:08:55,11,Beauty,FEMALE,,Self-employed
FOMI674,8a19419d9a2abeed019a2b5d36d92da6,FidoBiz,2025-10-28T15:08:40,2025-10-28T18:12:27,2025-11-27T00:00:00,2000000.0,UCBLL_A_11_V1,647610367,2025-02-18T12:22:32,12,Trade - Wholesale,MALE,,Self-employed
WOET651,8a193a7d9a351620019a35f77589215a,FidoBiz,2025-10-30T16:33:21,2025-10-30T19:33:41,2025-12-05T00:00:00,2000000.0,UCBLL_A_11_V1,885241467,2024-12-20T17:11:57,12,Electricity and Utilities,MALE,,Self-employed
PSMI419,8a1944159a31d99f019a3435dea63ccc,FidoBiz,2025-10-30T08:22:25,2025-10-30T11:22:58,2025-12-01T00:00:00,2000000.0,UCBLL_A_11_V1,088135680,2025-01-13T14:54:52,11,Textiles and Garment Making,FEMALE,,Self-employed
JPJB276,8a1933749a2e5b73019a2ef20ed12675,FidoBiz,2025-10-29T07:50:13,2025-10-29T10:50:51,2025-11-28T00:00:00,2000000.0,UCBLL_A_11_V1,680979230,2024-11-16T11:46:35,12,Other Community Services,MALE,,Self-employed
ATTM320,8a1957399a254e5f019a255038ef01e0,FidoBiz,2025-10-27T10:56:45,2025-10-27T13:57:00,2025-12-03T00:00:00,2200000.0,UCBLL_A_12_V1,304181616,2024-05-05T16:36:59,17,Security,MALE,,Self-employed
GOTJ011,8a1941f59a19c949019a1afe63ca4bd1,FidoBiz,2025-10-25T10:51:32,2025-10-25T13:51:47,2025-12-03T00:00:00,2200000.0,UCBLL_A_12_V1,884688947,2024-12-04T18:15:40,12,Textiles and Garment Making,FEMALE,,Self-employed
LLTB510,8a1923a799b7f04e0199b80fa2f02df7,FidoBiz,2025-10-06T05:47:36,2025-10-06T08:47:56,2025-11-06T00:00:00,3400000.0,UCBLL_A_12_V1,480206329,2025-01-15T13:53:52,13,Banking and Financial Services,MALE,,Self-employed
NTCI782,8a192f559a2466c1019a246837b702c6,FidoBiz,2025-10-27T06:43:21,2025-10-27T09:44:13,2025-11-28T00:00:00,2200000.0,UCBLL_A_12_V1,333678789,2025-01-22T13:05:30,12,Trade - Retail,MALE,,Self-employed
UMKQ651,8a19304299eca8af0199ed61bbb665a9,FidoBiz,2025-10-16T14:17:17,2025-10-16T17:17:34,2025-11-05T00:00:00,2200000.0,UCBLL_A_12_V1,418861307,2024-11-30T14:38:34,15,,FEMALE,,Civil Servant
IXVY799,8a194b97999e690301999e8788fa44a3,FidoBiz,2025-10-01T06:49:09,2025-10-01T09:49:33,2025-10-31T00:00:00,3400000.0,UCBLL_A_12_V1,657680830,2024-12-02T15:11:02,12,Banking and Financial Services,FEMALE,,Employed full-time
QBSR373,8a1951c19a2a74d9019a2b2f06972346,FidoBiz,2025-10-28T14:18:41,2025-10-28T17:20:23,2025-11-27T00:00:00,2200000.0,UCBLL_A_12_V1,785317391,2024-12-15T09:16:59,12,,MALE,,Civil Servant
NZZK335,8a1928e2999c80de01999ed30ab035c9,FidoBiz,2025-10-01T08:11:09,2025-10-01T11:11:30,2025-10-31T00:00:00,2000000.0,UCBLL_A_12_V1,424074372,2024-09-17T12:49:29,15,Trade - Retail,FEMALE,,Self-employed
AIMP797,8a1949449a30eff8019a348589621f51,FidoBiz,2025-10-30T09:49:21,2025-10-30T12:50:04,2025-12-05T00:00:00,1200000.0,UCBLL_AA_07_V3,236232291,2025-04-06T11:43:36,8,Construction,MALE,,Self-employed
WMNN866,8a195ca199b7bad20199b8853ab47081,FidoBiz,2025-10-06T07:57:22,2025-10-06T10:57:46,2025-11-05T00:00:00,2200000.0,UCBLL_AA_07_V3,623228349,2024-02-25T13:41:53,17,Healthcare,MALE,,National Service
YVVN015,8a195e2699a4d8c20199a525c0733bd7,FidoBiz,2025-10-02T13:39:02,2025-10-02T16:39:23,2025-10-31T00:00:00,2200000.0,UCBLL_AA_07_V3,760360059,2025-03-28T14:04:02,8,Beauty,FEMALE,,Self-employed
HYLJ727,8a195c6199e836560199e867b06b00e2,FidoBiz,2025-10-15T15:05:55,2025-10-15T18:06:26,2025-11-05T00:00:00,1200000.0,UCBLL_AA_07_V3,318699958,2025-01-07T13:10:31,9,Beauty,FEMALE,,Self-employed
IXVJ828,8a195e2699a4d8c20199a52fd2c8521d,FidoBiz,2025-10-02T13:51:38,2025-10-02T16:52:44,2025-10-31T00:00:00,1700000.0,UCBLL_AA_07_V3,657275052,2025-03-20T12:23:34,7,Beauty,MALE,,Self-employed
WETG040,8a192d7c9a0bd9a2019a0c6bc96b40cd,FidoBiz,2025-10-22T14:56:21,2025-10-22T17:56:46,2025-12-04T00:00:00,1200000.0,UCBLL_AA_07_V3,894589034,2025-04-01T13:45:33,8,Trade - Retail,FEMALE,,Self-employed
UYJG087,8a1951c19a2a74d9019a2b07c35e3e34,FidoBiz,2025-10-28T13:35:20,2025-10-28T16:35:53,2025-11-27T00:00:00,1200000.0,UCBLL_AA_07_V3,338902094,2025-03-18T15:14:20,8,Agriculture,MALE,,Self-employed
SROI138,8a1957349a0f7d86019a10ba74562c66,FidoBiz,2025-10-23T11:00:46,2025-10-23T14:01:03,2026-01-02T00:00:00,1200000.0,UCBLL_AA_07_V3,274911152,2024-12-13T20:11:09,8,Entertainment,MALE,,Self-employed
GRBF867,8a193be199ce5a7c0199d2f614c8758a,FidoBiz,2025-10-11T11:10:34,2025-10-11T14:11:13,2025-12-05T00:00:00,1200000.0,UCBLL_AA_07_V3,045412683,2024-07-31T16:33:17,15,Legal,FEMALE,,Employed full-time
DWPF081,8a19551f9a391a29019a3a60cabd4ad8,FidoBiz,2025-10-31T13:07:05,2025-10-31T16:08:00,2026-01-02T00:00:00,1200000.0,UCBLL_AA_07_V3,429972786,2024-11-05T18:48:48,14,Banking and Financial Services,MALE,,Self-employed
ZDIZ369,8a193ea699a3156f0199a3f74e8e6e22,FidoBiz,2025-10-02T08:08:48,2025-10-02T11:09:12,2025-10-30T00:00:00,2000000.0,UCBLL_AA_07_V3,975703773,2025-03-01T17:09:06,7,Healthcare,MALE,,Self-employed
EKWF951,8a1930ac9a293f2d019a2a3cdbc65ba1,FidoBiz,2025-10-28T09:54:18,2025-10-28T12:54:44,2025-11-27T00:00:00,1200000.0,UCBLL_AA_07_V3,984003086,2025-03-19T07:25:51,7,Domestic Services,MALE,,Self-employed
OKHQ525,8a1921c09a066887019a06f0d59e613a,FidoBiz,2025-10-21T13:24:25,2025-10-21T16:24:41,2026-01-05T00:00:00,1200000.0,UCBLL_AA_07_V3,558572341,2025-04-16T22:00:06,8,Logistics,FEMALE,,Employed full-time
AWBF948,8a194cda9a23f0be019a255f8a991bb9,FidoBiz,2025-10-27T11:17:08,2025-10-27T14:17:26,2025-12-01T00:00:00,1200000.0,UCBLL_AA_07_V3,161293575,2025-03-27T17:22:48,9,Hotel and restaurants,FEMALE,,Self-employed
TMNF430,8a19513d9a26bd52019a2a3621ef671f,FidoBiz,2025-10-28T09:46:44,2025-10-28T12:47:07,2025-11-27T00:00:00,1200000.0,UCBLL_AA_07_V3,442456056,2025-04-28T14:13:39,7,Agriculture,FEMALE,,Self-employed
BIBB265,8a1946f299cdc22c0199cddb4b641981,FidoBiz,2025-10-10T11:26:51,2025-10-10T14:27:29,2025-11-05T00:00:00,1200000.0,UCBLL_AA_07_V3,034046511,2025-04-18T01:02:48,8,Trade - Wholesale,FEMALE,,Self-employed
CLZJ391,8a19424c9a2f9b15019a2fdf4d9667c0,FidoBiz,2025-10-29T12:09:14,2025-10-29T15:09:44,2025-11-28T00:00:00,1200000.0,UCBLL_AA_07_V3,093118581,2024-08-16T18:06:49,9,Beauty,FEMALE,,Self-employed
GWYX499,8a193ea699a3156f0199a3d70ae77534,FidoBiz,2025-10-02T07:33:27,2025-10-02T10:33:57,2025-11-05T00:00:00,2200000.0,UCBLL_AA_07_V3,388570776,2024-09-25T19:58:42,12,Banking and Financial Services,MALE,,Employed full-time
OCZD099,8a193d689a24ef31019a254ca05e73a5,FidoBiz,2025-10-27T10:52:53,2025-10-27T13:53:24,2025-11-28T00:00:00,1200000.0,UCBLL_AA_07_V3,775078038,2025-04-17T10:59:27,8,Textiles and Garment Making,MALE,,Self-employed
TSUA032,8a19419d99a3cf4a0199a419cf8e109c,FidoBiz,2025-10-02T08:47:56,2025-10-02T11:48:15,2025-11-03T00:00:00,2200000.0,UCBLL_AA_07_V3,913258177,2025-03-13T16:09:30,8,Trade - Retail,MALE,,Self-employed
VMGI260,8a193b5a9a2f9b15019a3018d58d276d,FidoBiz,2025-10-29T13:12:28,2025-10-29T16:12:51,2025-11-28T00:00:00,1200000.0,UCBLL_AA_07_V3,744157109,2024-12-11T12:52:05,7,Trade - Retail,MALE,,Self-employed
IIEX522,8a1927b29a014202019a024b50db2732,FidoBiz,2025-10-20T15:46:27,2025-10-20T18:46:42,2025-12-02T00:00:00,1200000.0,UCBLL_AA_07_V3,837798915,2025-03-17T08:23:13,9,Beauty,FEMALE,,Self-employed
MUOH192,8a194c38999a969a01999ebbdb8f51e1,FidoBiz,2025-10-01T07:45:35,2025-10-01T10:47:21,2025-12-01T00:00:00,1200000.0,UCBLL_AA_07_V3,031881061,2025-02-28T17:17:31,7,Textiles and Garment Making,FEMALE,,Self-employed
CASB117,8a1943a09a26bd5c019a2a2220a74748,FidoBiz,2025-10-28T09:24:31,2025-10-28T12:24:49,2025-12-29T00:00:00,1200000.0,UCBLL_AA_07_V3,242004058,2025-04-13T16:59:05,8,Information Technology,FEMALE,,Self-employed
VHIK764,8a1920739a3a325f019a3a71f7713a22,FidoBiz,2025-10-31T13:25:38,2025-10-31T16:25:56,2025-11-28T00:00:00,2000000.0,UCBLL_AA_10_V3,586829282,2025-01-16T22:50:53,11,Social Work,MALE,,Employed full-time
BJOF416,8a19501b9a34c15f019a360039010607,FidoBiz,2025-10-30T16:42:58,2025-10-30T19:43:19,2026-01-05T00:00:00,2000000.0,UCBLL_AA_10_V3,730098060,2024-01-30T16:13:34,22,Healthcare,MALE,,Employed full-time
PZYS990,8a1939889a116a65019a11eca44d491f,FidoBiz,2025-10-23T16:35:12,2025-10-23T19:35:27,2025-12-03T00:00:00,2000000.0,UCBLL_AA_10_V3,944284554,2025-01-19T15:41:28,11,Advisory/Consulting,MALE,,Self-employed
MHPT625,8a194a27999f69690199a0127f9e1034,FidoBiz,2025-10-01T14:00:03,2025-10-01T17:00:39,2025-10-31T00:00:00,2800000.0,UCBLL_AA_09_V1,728699910,2024-10-11T19:14:16,12,Public Administration,FEMALE,,Unemployed
BXMD820,8a1952369a0b044e019a0b72be3818e9,FidoBiz,2025-10-22T10:25:00,2025-10-22T13:25:17,2026-01-02T00:00:00,1700000.0,UCBLL_AA_09_V1,057320542,2025-02-09T14:38:46,9,Domestic Services,MALE,,Self-employed
VUAE732,8a19467a999fb28f0199a071c4f807e5,FidoBiz,2025-10-01T15:44:33,2025-10-01T18:45:17,2025-11-05T00:00:00,2600000.0,UCBLL_AA_09_V1,942701207,2024-11-20T22:08:18,10,Hotel and restaurants,FEMALE,,Self-employed
UHFK896,8a195e2699a4d8c20199a5452dab082f,FidoBiz,2025-10-02T14:13:21,2025-10-02T17:14:03,2025-11-03T00:00:00,2800000.0,UCBLL_AA_09_V1,873523646,2024-12-21T17:01:01,9,Oil & Gas,MALE,,Employed full-time
IDDW572,8a19319499cec1170199d6a131d32ad0,FidoBiz,2025-10-12T04:23:14,2025-10-12T07:23:47,2025-11-14T00:00:00,700000.0,UCBLL_AA_09_V1,203594372,2024-08-31T10:39:06,10,Agriculture,MALE,,Self-employed
QSIC311,8a19455a99a5fdcd0199a9d9a3f57b0c,FidoBiz,2025-10-03T11:35:50,2025-10-03T14:36:15,2025-10-29T00:00:00,2800000.0,UCBLL_AA_09_V1,903191318,2024-10-21T18:14:33,10,Agriculture,MALE,,Self-employed
FSEX990,8a19467a999fb28f0199a066f0dd6c00,FidoBiz,2025-10-01T15:33:29,2025-10-01T18:33:56,2025-10-31T00:00:00,2800000.0,UCBLL_AA_09_V1,424296199,2024-07-08T17:09:54,11,Banking and Financial Services,FEMALE,,Employed full-time
